Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2017-10-01T17:00:00+09:00,4883000,4915000,4867000,4908000,2.05084339,10009272.23
2017-10-01T21:00:00+09:00,4913000,4913000,4856000,4889000,6.21578576,30262641.6
2017-10-02T01:00:00+09:00,4893000,4908000,4875000,4903000,1.44310274,7053432.215
2017-10-02T05:00:00+09:00,4899000,4978000,4895000,4962000,2.55178355,12624565.06
2017-10-02T09:00:00+09:00,4962000,5057000,4956000,5015000,2.97534914,14881094.69
2017-10-02T13:00:00+09:00,5020000,5094000,5019000,5041000,8.50802005,43101049.7
2017-10-02T17:00:00+09:00,5040000,5095000,4998000,4998000,3.82076126,19350090.91
2017-10-02T21:00:00+09:00,4998000,5062000,4998000,4999000,10.49048236,52785804.91
2017-10-03T01:00:00+09:00,5006000,5054000,5002000,5046000,3.15742607,15854732.35
2017-10-03T05:00:00+09:00,5046000,5048000,5009000,5025000,2.77596497,13958760.25
2017-10-03T09:00:00+09:00,5021000,5056000,5003000,5048000,1.49741298,7528257.029
2017-10-03T13:00:00+09:00,5047000,5079000,4878000,4922000,3.77640323,18831313.3
2017-10-03T17:00:00+09:00,4919000,4992000,4811000,4916000,4.16821903,20445307.64
2017-10-03T21:00:00+09:00,4913000,4940000,4831000,4920000,0.51329,2507011.952
2017-10-04T01:00:00+09:00,4923000,4949000,4880000,4893000,0.72526294,3565386.198
2017-10-04T05:00:00+09:00,4893000,4990000,4882000,4964000,1.21871881,6024028.499
2017-10-04T09:00:00+09:00,4987000,4994000,4897000,4913000,2.3020478,11418082.83
2017-10-04T13:00:00+09:00,4952000,5002000,4918000,4995000,0.381082,1891446.971
2017-10-04T17:00:00+09:00,4974000,4974000,4872000,4924000,0.486266,2388639.173
2017-10-04T21:00:00+09:00,4925000,4925000,4837000,4865000,2.53625408,12372653.28
2017-10-05T01:00:00+09:00,4899000,4903000,4843000,4857000,0.591841,2886835.132
2017-10-05T05:00:00+09:00,4888000,4928000,4851000,4895000,0.741253,3630467.918
2017-10-05T09:00:00+09:00,4894000,4930000,4824000,4826000,1.56832491,7695460.909
2017-10-05T13:00:00+09:00,4858000,4865000,4811000,4858000,0.53449796,2586361.621
2017-10-05T17:00:00+09:00,4877000,4939000,4877000,4904000,1.29754475,6365125.631
2017-10-05T21:00:00+09:00,4903000,4993000,4903000,4938000,0.551099,2728024.024
2017-10-06T01:00:00+09:00,4938000,4989000,4914000,4951000,0.53609882,2654709.042
2017-10-06T05:00:00+09:00,4953000,4990000,4917000,4926000,0.87608631,4341637.964
2017-10-06T09:00:00+09:00,4927000,4989000,4917000,4948000,0.507414,2515246.077
2017-10-06T13:00:00+09:00,4948000,5018000,4948000,5018000,0.56080964,2795074.645
2017-10-06T17:00:00+09:00,4932000,5031000,4885000,5004000,21.65480763,106504505.6
2017-10-06T21:00:00+09:00,4967000,5016000,4936000,4961000,1.239858,6152695.311
2017-10-07T01:00:00+09:00,4996000,5006000,4917000,4973000,0.550679,2729097.944
2017-10-07T05:00:00+09:00,4973000,5034000,4934000,5027000,0.650252,3238507.965
2017-10-07T09:00:00+09:00,4983000,5031000,4959000,4971000,0.490614,2448152.032
2017-10-07T13:00:00+09:00,4985000,5025000,4935000,4983000,0.423765,2114127.896
2017-10-07T17:00:00+09:00,4951000,5017000,4950000,4982000,0.5998946,2989708.345
2017-10-07T21:00:00+09:00,4983000,5024000,4962000,4976000,0.617531,3079721.589
2017-10-08T01:00:00+09:00,4976000,5021000,4962000,4971000,1.6843004,8396050.186
2017-10-08T05:00:00+09:00,4970000,5070000,4962000,5047000,0.527827,2639725.924
2017-10-08T09:00:00+09:00,5044000,5068000,5001000,5054000,0.515336,2599147.058
2017-10-08T13:00:00+09:00,5054000,5075000,4993000,5064000,1.08523464,5444923.133
2017-10-08T17:00:00+09:00,5037000,5076000,5023000,5048000,8.58623135,43325211
2017-10-08T21:00:00+09:00,5055000,5185000,5044000,5140000,128.1230964,648309780.6
2017-10-09T01:00:00+09:00,5184000,5207000,5117000,5165000,1.30964589,6752045.722
2017-10-09T05:00:00+09:00,5169000,5263000,5012000,5217000,6.29831536,31862896.92
2017-10-09T09:00:00+09:00,5222000,5320000,5212000,5276000,0.596043,3138214.925
2017-10-09T13:00:00+09:00,5275000,5312000,5188000,5266000,0.65879914,3447118.927
2017-10-09T17:00:00+09:00,5266000,5312000,5221000,5294000,0.843361,4433877.923
2017-10-09T21:00:00+09:00,5296000,5414000,5254000,5353000,0.61554088,3273300.27
2017-10-10T01:00:00+09:00,5354000,5761000,5337000,5702000,2.87334098,15696390.59
2017-10-10T05:00:00+09:00,5571000,5663000,5248000,5477000,2.48334919,13281688.5
2017-10-10T09:00:00+09:00,5469000,5631000,5469000,5517000,0.91538491,5093773.624
2017-10-10T13:00:00+09:00,5520000,5620000,5476000,5570000,0.84529398,4696862.515
2017-10-10T17:00:00+09:00,5565000,5565000,5486000,5513000,1.97579856,10896602.11
2017-10-10T21:00:00+09:00,5515000,5590000,5465000,5537000,1.6423533,9092273.718
2017-10-11T01:00:00+09:00,5535000,5665000,5487000,5561000,4.87245829,27098162.23
2017-10-11T05:00:00+09:00,5618000,5642000,5459000,5486000,1.44240483,7945084.311
2017-10-11T09:00:00+09:00,5533000,5550000,5451000,5504000,0.72557267,3989875.026
2017-10-11T13:00:00+09:00,5462000,5547000,5460000,5539000,0.7425672,4092961.049
2017-10-11T17:00:00+09:00,5550000,5601000,5507000,5569000,0.6480735,3604665.189
2017-10-11T21:00:00+09:00,5527000,5576000,5482000,5576000,0.83234166,4604939.46
2017-10-12T01:00:00+09:00,5582000,5605000,5517000,5567000,0.486155,2710999.652
2017-10-12T05:00:00+09:00,5514000,5575000,5503000,5557000,0.77794,4321451.465
2017-10-12T09:00:00+09:00,5569000,5597000,5515000,5550000,0.95915794,5347576.38
2017-10-12T13:00:00+09:00,5550000,5757000,5550000,5748000,1.10145312,6211752.895
2017-10-12T17:00:00+09:00,5800000,6022000,5783000,5934000,1.90820772,11337256.94
2017-10-12T21:00:00+09:00,5920000,6104000,5886000,6101000,1.63906731,9715173.968
2017-10-13T01:00:00+09:00,6062000,6213000,5564000,6119000,14.70117777,82611144.75
2017-10-13T05:00:00+09:00,6120000,6377000,6105000,6332000,0.60922325,3769482.062
2017-10-13T09:00:00+09:00,6346000,6950000,6318000,6685000,9.49384964,63414250.24
2017-10-13T13:00:00+09:00,6668000,6854000,6149000,6458000,7.86528224,50442748.34
2017-10-13T17:00:00+09:00,6495000,6675000,6421000,6487000,0.69377457,4529246.817
2017-10-13T21:00:00+09:00,6539000,6665000,6353000,6526000,4.29931111,27876640.48
2017-10-14T01:00:00+09:00,6516000,6577000,6332000,6439000,3.83567765,24932278.1
2017-10-14T05:00:00+09:00,6387000,6489000,6325000,6438000,0.61842902,3957786.375
2017-10-14T09:00:00+09:00,6427000,6478000,6322000,6465000,0.66623309,4261269.407
2017-10-14T13:00:00+09:00,6465000,6491000,6380000,6445000,0.42938257,2760783.81
2017-10-14T17:00:00+09:00,6442000,6586000,6380000,6545000,0.84732686,5499965.315
2017-10-14T21:00:00+09:00,6493000,6578000,6475000,6534000,0.416636,2718940.158
2017-10-15T01:00:00+09:00,6536000,6572000,6426000,6496000,0.511632,3327530.43
2017-10-15T05:00:00+09:00,6496000,6664000,6445000,6664000,0.481614,3144872.891
2017-10-15T09:00:00+09:00,6610000,6700000,6550000,6581000,0.648252,4289663.495
2017-10-15T13:00:00+09:00,6583000,6613000,6516000,6525000,1.38376632,9065196.936
2017-10-15T17:00:00+09:00,6524000,6566000,6185000,6243000,1.17303656,7494712.952
2017-10-15T21:00:00+09:00,6177000,6367000,6142000,6257000,2.01070484,12593960.88
2017-10-16T01:00:00+09:00,6258000,6306000,6188000,6231000,0.485042,3030217.553
2017-10-16T05:00:00+09:00,6242000,6520000,6192000,6381000,1.92998101,12132613.77
2017-10-16T09:00:00+09:00,6403000,6473000,6313000,6343000,0.81635017,5228508.767
2017-10-16T13:00:00+09:00,6351000,6450000,6282000,6327000,16.34082588,104139079.2
2017-10-16T17:00:00+09:00,6344000,6480000,6327000,6411000,1.85680783,11902020.82
2017-10-16T21:00:00+09:00,6467000,6480000,6315000,6412000,2.91610455,18633540.5
2017-10-17T01:00:00+09:00,6412000,6476000,6311000,6419000,0.69872227,4452784.592
2017-10-17T05:00:00+09:00,6412000,6527000,6361000,6491000,0.29782406,1915292.237
2017-10-17T09:00:00+09:00,6495000,6510000,6323000,6460000,0.61194444,3939572.717
2017-10-17T13:00:00+09:00,6398000,6484000,6353000,6370000,1.20251882,7711707.484
2017-10-17T17:00:00+09:00,6433000,6497000,6311000,6403000,1.70759028,11009156.62
2017-10-17T21:00:00+09:00,6342000,6466000,6299000,6428000,0.21044361,1340085.992
2017-10-18T01:00:00+09:00,6385000,6504000,6341000,6406000,0.210035,1345835.118
2017-10-18T05:00:00+09:00,6414000,6488000,6304000,6457000,0.29880506,1914051.266
2017-10-18T09:00:00+09:00,6413000,6433000,6245000,6350000,0.6271887,3970864.758
2017-10-18T13:00:00+09:00,6350000,6350000,5876000,5983000,4.81294593,29721286.82
2017-10-18T17:00:00+09:00,5950000,6283000,5897000,6119000,16.53616258,99702236.51
2017-10-18T21:00:00+09:00,6106000,6187000,5913000,6133000,9.86355805,59773359.54
2017-10-19T01:00:00+09:00,6140000,6314000,6093000,6234000,2.62532672,16200986.89
2017-10-19T05:00:00+09:00,6190000,6489000,6164000,6391000,1.535937,9840112.965
2017-10-19T09:00:00+09:00,6405000,6484000,6219000,6387000,2.14715034,13617715.85
2017-10-19T13:00:00+09:00,6495000,6585000,6370000,6464000,1.22082276,7909282.939
2017-10-19T17:00:00+09:00,6457000,6572000,6109000,6466000,4.79891965,30004446.04
2017-10-19T21:00:00+09:00,6509000,6589000,6392000,6471000,3.27251083,21141774.71
2017-10-20T01:00:00+09:00,6454000,6548000,6380000,6417000,0.257525,1668095.133
2017-10-20T05:00:00+09:00,6489000,6596000,6391000,6511000,0.258727,1684332.505
2017-10-20T09:00:00+09:00,6536000,6595000,6450000,6512000,0.38099831,2483478.587
2017-10-20T13:00:00+09:00,6498000,6593000,6395000,6431000,2.03204057,13218922.88
2017-10-20T17:00:00+09:00,6420000,6550000,6401000,6510000,2.54583603,16444369.92
2017-10-20T21:00:00+09:00,6451000,6800000,6409000,6792000,15.75544217,104389998.5
2017-10-21T01:00:00+09:00,6748000,6900000,6682000,6900000,0.22498878,1526048.338
2017-10-21T05:00:00+09:00,6900000,6954000,6728000,6928000,1.03495815,7096462.492
2017-10-21T09:00:00+09:00,6928000,7000000,6773000,6985000,0.81958342,5696380.689
2017-10-21T13:00:00+09:00,6975000,7096000,6895000,6957000,0.56493645,3946749.934
2017-10-21T17:00:00+09:00,7002000,7110000,6917000,7091000,0.84332073,5864766.94
2017-10-21T21:00:00+09:00,7079000,7227000,7002000,7132000,0.42225719,2997850.826
2017-10-22T01:00:00+09:00,7214000,7253000,6826000,6978000,2.54828823,17895163.18
2017-10-22T05:00:00+09:00,7055000,7153000,6874000,6874000,0.26372207,1849233.888
2017-10-22T09:00:00+09:00,6858000,7028000,6799000,6842000,0.24224259,1666722.601
2017-10-22T13:00:00+09:00,6925000,6945000,6709000,6878000,0.15833166,1084549.696
2017-10-22T17:00:00+09:00,6842000,6978000,6710000,6833000,1.08800907,7398163.384
2017-10-22T21:00:00+09:00,6823000,7000000,6737000,6929000,0.45282878,3095483.399
2017-10-23T01:00:00+09:00,6973000,6999000,6806000,6909000,2.25329873,15455337.55
2017-10-23T05:00:00+09:00,6895000,7060000,6807000,7039000,0.19630561,1353789.213
2017-10-23T09:00:00+09:00,7017000,7100000,6901000,6948000,6.08303328,42533465.74
2017-10-23T13:00:00+09:00,6955000,7052000,6839000,6870000,2.52664207,17503534.99
2017-10-23T17:00:00+09:00,6870000,6989000,6779000,6841000,0.31088154,2131803.389
2017-10-23T21:00:00+09:00,6825000,6927000,6668000,6881000,2.8760629,19402739.45
2017-10-24T01:00:00+09:00,6902000,6946000,6751000,6891000,2.03799966,14070460.24
2017-10-24T05:00:00+09:00,6989000,7052000,6823000,6971000,0.204725,1410520.686
2017-10-24T09:00:00+09:00,7034000,7052000,6350000,6543000,15.52962593,102347746.1
2017-10-24T13:00:00+09:00,6543000,6791000,6505000,6676000,11.07913206,73936767.73
2017-10-24T17:00:00+09:00,6673000,6714000,6535000,6597000,20.3639857,135315598.2
2017-10-24T21:00:00+09:00,6597000,6674000,6559000,6561000,18.94310759,125150436.8
2017-10-25T01:00:00+09:00,6561000,6665000,6559000,6560000,5.80385545,38209576.25
2017-10-25T05:00:00+09:00,6560000,6562000,6380000,6479000,26.95452267,176417067
2017-10-25T09:00:00+09:00,6479000,6479000,6212000,6348000,22.27556345,141134853.2
2017-10-25T13:00:00+09:00,6350000,6526000,6333000,6526000,22.7478099,145510068.6
2017-10-25T17:00:00+09:00,6526000,6617000,6430000,6457000,7.65994724,49958653.67
2017-10-25T21:00:00+09:00,6457000,6539000,6402000,6431000,32.37266647,208914967.3
2017-10-26T01:00:00+09:00,6431000,6453000,6349000,6447000,12.52334042,80087310.8
2017-10-26T05:00:00+09:00,6452000,6644000,6436000,6643000,10.78464613,70362821.41
2017-10-26T09:00:00+09:00,6643000,6723000,6534000,6631000,38.7929617,258343213.1
2017-10-26T13:00:00+09:00,6649000,6683000,6570000,6620000,54.31127274,359556329.3
2017-10-26T17:00:00+09:00,6625000,6694000,6611000,6675000,39.38746304,261550748.4
2017-10-26T21:00:00+09:00,6689000,6873000,6676000,6775000,126.1402524,851834648.3
2017-10-27T01:00:00+09:00,6775000,6865000,6709000,6794000,80.65209154,546962561.2
2017-10-27T05:00:00+09:00,6800000,6842000,6696000,6811000,89.22447824,603220121.4
2017-10-27T09:00:00+09:00,6765000,6950000,6681000,6850000,110.8913237,757574873.9
2017-10-27T13:00:00+09:00,6847000,6847000,6743000,6819000,65.81264401,446779217.2
2017-10-27T17:00:00+09:00,6817000,6856000,6750000,6803000,65.50268589,445768269
2017-10-27T21:00:00+09:00,6803000,6806000,6645000,6725000,97.23599841,652721835
2017-10-28T01:00:00+09:00,6704000,6745000,6633000,6725000,65.2498017,436381897.5
2017-10-28T05:00:00+09:00,6725000,6761000,6668000,6710000,26.51167592,177866111.1
2017-10-28T09:00:00+09:00,6708000,6800000,6675000,6692000,64.02971634,430767734.7
2017-10-28T13:00:00+09:00,6692000,6728000,6650000,6715000,58.82682199,394106222.2
2017-10-28T17:00:00+09:00,6711000,6715000,6600000,6659000,107.996805,721156272.6
2017-10-28T21:00:00+09:00,6657000,6734000,6600000,6691000,72.41016584,483863822.1
2017-10-29T01:00:00+09:00,6689000,6729000,6656000,6707000,60.04819831,402887889.9
2017-10-29T05:00:00+09:00,6718000,6789000,6705000,6715000,40.88392869,275523371.5
2017-10-29T09:00:00+09:00,6715000,6715000,6601000,6660000,88.64278753,590840075.8
2017-10-29T13:00:00+09:00,6660000,6746000,6630000,6650000,140.873853,943104985.3
2017-10-29T17:00:00+09:00,6650000,6731000,6588000,6669000,148.2560165,988264910.4
2017-10-29T21:00:00+09:00,6666000,6841000,6640000,6778000,142.7052048,956471306.6
2017-10-30T01:00:00+09:00,6778000,6855000,6720000,6855000,58.3197189,396871922.1
2017-10-30T05:00:00+09:00,6855000,7030000,6793000,6961000,77.48231298,537620310
2017-10-30T09:00:00+09:00,6961000,7007000,6850000,6941000,103.874681,721508608.8
2017-10-30T13:00:00+09:00,6941000,6970000,6908000,6952000,76.99123947,534532816.6
2017-10-30T17:00:00+09:00,6952000,6980000,6917000,6974000,81.24376299,565452687.1
2017-10-30T21:00:00+09:00,6974000,6982000,6809000,6890000,138.9566009,962429939.2
2017-10-31T01:00:00+09:00,6890000,6990000,6830000,6946000,85.77561906,593719777.1
2017-10-31T05:00:00+09:00,6946000,6996000,6943000,6964000,35.00438071,243785474.9
2017-10-31T09:00:00+09:00,6965000,7100000,6965000,7017000,150.9708073,1059395128
2017-10-31T13:00:00+09:00,7017000,7019000,6965000,6975000,177.1803628,1238738534
2017-10-31T17:00:00+09:00,6975000,7099000,6972000,7088000,186.0047341,1306720631
2017-10-31T21:00:00+09:00,7088000,7270000,7080000,7180000,438.0583786,3138839257
2017-11-01T01:00:00+09:00,7180000,7249000,7161000,7236000,83.40442104,600611092.8
2017-11-01T05:00:00+09:00,7240000,7479000,7191000,7422000,134.9294207,987083116.3
2017-11-01T09:00:00+09:00,7422000,7471000,7293000,7405000,298.1352748,2204435339
2017-11-01T13:00:00+09:00,7408000,7415000,7256000,7289000,282.4292945,2076302542
2017-11-01T17:00:00+09:00,7289000,7573000,7288000,7534000,233.288442,1731998253
2017-11-01T21:00:00+09:00,7534000,7534000,7439000,7498000,146.1097793,1093369790
2017-11-02T01:00:00+09:00,7497000,7569000,7496000,7560000,88.20145847,663863558.7
2017-11-02T05:00:00+09:00,7560000,7799000,7482000,7798000,115.1881009,879444657.1
2017-11-02T13:00:00+09:00,8000000,8180000,7910000,8141000,271.4711813,2183869764
2017-11-02T17:00:00+09:00,8141000,8596000,7500000,8049000,584.7522367,4782211235
2017-11-02T21:00:00+09:00,8049000,8320000,7900000,8249000,331.6426511,2706184093
2017-11-03T01:00:00+09:00,8249000,8265000,8050000,8107000,79.19025243,647715744.4
2017-11-03T05:00:00+09:00,8179000,8286000,8109000,8217000,89.31371238,735389212.7
2017-11-03T09:00:00+09:00,8219000,8323000,8000000,8323000,271.3767451,2223213322
2017-11-03T13:00:00+09:00,8323000,8400000,8178000,8349000,232.124724,1933231973
2017-11-03T17:00:00+09:00,8349000,8478000,8140000,8288000,244.6030523,2039704077
2017-11-03T21:00:00+09:00,8290000,8333000,8178000,8308000,124.8666412,1031376563
2017-11-04T01:00:00+09:00,8312000,8313000,8200000,8210000,51.06469345,422456600.3
2017-11-04T05:00:00+09:00,8210000,8298000,8102000,8143000,101.3687308,830710401.9
2017-11-04T09:00:00+09:00,8136000,8180000,7560000,8142000,399.1377239,3181728437
2017-11-04T13:00:00+09:00,8142000,8150000,8045000,8128000,120.4435457,977912476
2017-11-04T17:00:00+09:00,8128000,8150000,8078000,8100000,68.36234877,554862637.3
2017-11-04T21:00:00+09:00,8101000,8275000,8100000,8215000,140.3893567,1150160973
2017-11-05T01:00:00+09:00,8214000,8290000,8195000,8289000,67.27694122,554901078.2
2017-11-05T05:00:00+09:00,8289000,8400000,8272000,8346000,85.98859696,718007535.7
2017-11-05T09:00:00+09:00,8345000,8399000,8280000,8365000,118.3083875,986514456.9
2017-11-05T13:00:00+09:00,8362000,8430000,8321000,8370000,102.6310085,860407049.5
2017-11-05T17:00:00+09:00,8369000,8478000,8351000,8469000,111.1683556,933923246.7
2017-11-05T21:00:00+09:00,8452000,8620000,8427000,8544000,187.6570807,1603585025
2017-11-06T01:00:00+09:00,8543000,8620000,8430000,8580000,219.0542685,1870357381
2017-11-06T05:00:00+09:00,8581000,8581000,8340000,8453000,254.6804412,2155176405
2017-11-06T09:00:00+09:00,8454000,8480000,8347000,8370000,327.633025,2755954105
2017-11-06T13:00:00+09:00,8370000,8427000,8220000,8376000,353.2703212,2953395388
2017-11-06T17:00:00+09:00,8377000,8422000,8356000,8398000,313.4820244,2630618972
2017-11-06T21:00:00+09:00,8398000,8420000,8280000,8292000,320.262898,2676293679
2017-11-07T01:00:00+09:00,8291000,8314000,8102000,8107000,281.7925029,2311290790
2017-11-07T05:00:00+09:00,8106000,8300000,8030000,8060000,317.6553001,2596865669
2017-11-07T09:00:00+09:00,8060000,8250000,8050000,8221000,371.9701874,3042593903
2017-11-07T13:00:00+09:00,8221000,8340000,8221000,8288000,341.8544305,2829804831
2017-11-07T17:00:00+09:00,8288000,8413000,8222000,8288000,301.1023824,2490817511
2017-11-07T21:00:00+09:00,8289000,8308000,8061000,8167000,369.710259,3028101106
2017-11-08T01:00:00+09:00,8167000,8191000,8082000,8190000,229.0499823,1867419037
2017-11-08T05:00:00+09:00,8123000,8247000,8123000,8243000,245.2686536,2006147861
2017-11-08T09:00:00+09:00,8244000,8390000,8191000,8354000,370.2055918,3065591908
2017-11-08T13:00:00+09:00,8353000,8385000,8303000,8368000,281.7537743,2352009970
2017-11-08T17:00:00+09:00,8365000,8391000,8305000,8375000,305.9350498,2554986872
2017-11-08T21:00:00+09:00,8374000,8440000,8368000,8410000,300.3186372,2524018517
2017-11-09T01:00:00+09:00,8412000,8639000,8075000,8150000,573.0355961,4773387113
2017-11-09T05:00:00+09:00,8151000,8349000,8060000,8339000,449.4718425,3694686484
2017-11-09T09:00:00+09:00,8338000,8340000,8101000,8313000,456.8301482,3782541262
2017-11-09T13:00:00+09:00,8312000,8321000,8262000,8306000,373.6688313,3098176825
2017-11-09T17:00:00+09:00,8307000,8321000,8105000,8122000,572.3479252,4691458995
2017-11-09T21:00:00+09:00,8137000,8189000,8041000,8100000,542.9643561,4411019259
2017-11-10T01:00:00+09:00,8106000,8108000,8070000,8086000,301.4435539,2436713358
2017-11-10T05:00:00+09:00,8086000,8148000,8051000,8148000,244.5542859,1978063302
2017-11-10T09:00:00+09:00,8150000,8240000,8071000,8138000,343.6786578,2805044901
2017-11-10T13:00:00+09:00,8147000,8160000,8100000,8119000,461.1080519,3750361198
2017-11-10T17:00:00+09:00,8119000,8130000,7700000,7834000,689.6130822,5489488137
2017-11-10T21:00:00+09:00,7835000,7976000,7350000,7878000,966.6462843,7455370912
2017-11-11T01:00:00+09:00,7878000,7949000,7452000,7508000,501.7983698,3853466970
2017-11-11T05:00:00+09:00,7507000,7875000,7320000,7541000,650.0511971,4917967523
2017-11-11T09:00:00+09:00,7541000,7897000,7522000,7755000,592.0970925,4580828981
2017-11-11T13:00:00+09:00,7746000,7785000,7600000,7601000,454.2371278,3510980706
2017-11-11T17:00:00+09:00,7600000,7738000,7400000,7400000,499.2893574,3796003869
2017-11-11T21:00:00+09:00,7400000,7499000,7100000,7183000,876.3943529,6384669891
2017-11-12T01:00:00+09:00,7184000,7367000,7009000,7194000,535.9563655,3862156509
2017-11-12T05:00:00+09:00,7194000,7370000,7100000,7231000,449.2830091,3252092106
2017-11-12T09:00:00+09:00,7231000,8250000,6696000,6843000,1106.776498,7754305814
2017-11-12T13:00:00+09:00,6843000,7461000,6476000,7248000,2533.454248,17408836572
2017-11-12T17:00:00+09:00,7243000,8017000,7010000,7624000,2178.504996,16475532859
2017-11-12T21:00:00+09:00,7624000,7659000,7105000,7417000,1442.89762,10618244783
2017-11-13T01:00:00+09:00,7440000,7445000,7110000,7147000,385.6761724,2801720712
2017-11-13T05:00:00+09:00,7160000,7300000,6841000,7132000,607.7137565,4245302595
2017-11-13T09:00:00+09:00,7132000,7377000,6921000,7251000,1190.986726,8515942385
2017-11-13T13:00:00+09:00,7251000,7698000,7141000,7256000,1740.64385,12835146282
2017-11-13T17:00:00+09:00,7256000,7620000,7217000,7548000,866.0499186,6426095001
2017-11-13T21:00:00+09:00,7548000,7898000,7371000,7601000,2793.28036,21291176832
2017-11-14T01:00:00+09:00,7598000,7630000,7200000,7356000,1535.664331,11353094198
2017-11-14T05:00:00+09:00,7355000,7548000,7300000,7487000,1148.832386,8557711885
2017-11-14T09:00:00+09:00,7471000,7699000,7451000,7648000,1406.457926,10693295240
2017-11-14T13:00:00+09:00,7650000,7659000,7514000,7585000,1491.565821,11298553473
2017-11-14T17:00:00+09:00,7584000,7592000,7456000,7475000,1205.559966,9067872480
2017-11-14T21:00:00+09:00,7475000,7520000,7430000,7486000,1043.048343,7806388705
2017-11-15T01:00:00+09:00,7493000,7600000,7451000,7590000,701.1182776,5270516840
2017-11-15T05:00:00+09:00,7590000,7601000,7515000,7591000,652.507949,4946788341
2017-11-15T09:00:00+09:00,7592000,7936000,7560000,7838000,1538.220675,11924527347
2017-11-15T13:00:00+09:00,7835000,7855000,7711000,7831000,1122.086021,8736055970
2017-11-15T17:00:00+09:00,7830000,8073000,7800000,8070000,1041.544071,8220151364
2017-11-15T21:00:00+09:00,8070000,8397000,7950000,8343000,2204.886436,17971291879
2017-11-16T01:00:00+09:00,8349000,8387000,8116000,8279000,866.0022109,7135234456
2017-11-16T05:00:00+09:00,8276000,8393000,8190000,8350000,792.5572679,6588705215
2017-11-16T09:00:00+09:00,8350000,8360000,8150000,8255000,959.5160979,7907625356
2017-11-16T13:00:00+09:00,8257000,8489000,8190000,8461000,1230.806596,10208067551
2017-11-16T17:00:00+09:00,8460000,8544000,8372000,8410000,1590.937142,13461059757
2017-11-16T21:00:00+09:00,8410000,8486000,8300000,8364000,1986.932297,16680583012
2017-11-17T01:00:00+09:00,8367000,8569000,8322000,8564000,927.1306025,7830419092
2017-11-17T05:00:00+09:00,8564000,8750000,8420000,8710000,1189.79916,10274823400
2017-11-17T09:00:00+09:00,8710000,8899000,8646000,8788000,1818.375302,15980604901
2017-11-17T13:00:00+09:00,8788000,8799000,8400000,8407000,1677.38531,14524173203
